datetime,precipitation_mm
25/05/2017,0.00
26/05/2017,61.82
27/05/2017,25.75
28/05/2017,0.00
29/05/2017,32.37
30/05/2017,30.50
31/05/2017,28.77
01/06/2017,44.87
02/06/2017,41.21
03/06/2017,34.47
04/06/2017,36.75
05/06/2017,28.43
06/06/2017,56.63
07/06/2017,7.81
08/06/2017,32.09
09/06/2017,30.98
10/06/2017,42.20
11/06/2017,17.34
12/06/2017,3.84
13/06/2017,32.35
14/06/2017,34.22
15/06/2017,52.34
16/06/2017,10.94
17/06/2017,47.32
18/06/2017,65.51
19/06/2017,24.33
20/06/2017,10.64
21/06/2017,23.90
22/06/2017,30.21
23/06/2017,38.46
24/06/2017,21.13
25/06/2017,53.33
26/06/2017,13.28
27/06/2017,3.91
28/06/2017,46.60
29/06/2017,0.00
30/06/2017,26.94
01/07/2017,76.77
02/07/2017,29.82
03/07/2017,13.19
04/07/2017,29.14
05/07/2017,29.24
06/07/2017,32.41
07/07/2017,39.93
08/07/2017,14.41
09/07/2017,55.31
10/07/2017,33.68
11/07/2017,40.90
12/07/2017,20.58
13/07/2017,49.30
14/07/2017,26.14
15/07/2017,34.16
16/07/2017,16.00
17/07/2017,15.05
18/07/2017,40.32
19/07/2017,23.35
20/07/2017,17.19
21/07/2017,20.35
22/07/2017,40.48
23/07/2017,20.56
24/07/2017,28.24
25/07/2017,30.23
26/07/2017,1.24
27/07/2017,7.93
28/07/2017,35.04
29/07/2017,18.94
30/07/2017,45.85
31/07/2017,44.50
01/08/2017,40.79
02/08/2017,57.30
03/08/2017,28.75
04/08/2017,39.73
05/08/2017,21.23
06/08/2017,66.79
07/08/2017,59.75
08/08/2017,30.18
09/08/2017,35.80
10/08/2017,50.39
11/08/2017,27.79
12/08/2017,20.15
13/08/2017,43.11
14/08/2017,31.18
15/08/2017,32.74
16/08/2017,17.49
17/08/2017,4.23
18/08/2017,33.54
19/08/2017,43.57
20/08/2017,26.61
21/08/2017,51.55
22/08/2017,19.44
23/08/2017,14.18
24/08/2017,28.99
25/08/2017,28.76
26/08/2017,41.55
27/08/2017,18.38
28/08/2017,50.52
29/08/2017,59.50
30/08/2017,29.41
31/08/2017,48.75
01/09/2017,14.15
02/09/2017,46.13
03/09/2017,45.71
04/09/2017,42.95
05/09/2017,29.77
06/09/2017,0.00
07/09/2017,20.37
08/09/2017,20.61
09/09/2017,15.33
10/09/2017,31.83
11/09/2017,23.72
12/09/2017,17.63
13/09/2017,14.12
14/09/2017,19.27
15/09/2017,46.82
16/09/2017,20.08
17/09/2017,22.28
18/09/2017,23.15
19/09/2017,35.08
20/09/2017,36.84
21/09/2017,0.00
22/09/2017,45.32
23/09/2017,51.55
24/09/2017,14.25
25/09/2017,15.42
26/09/2017,23.25
27/09/2017,18.66
28/09/2017,33.36
29/09/2017,0.80
30/09/2017,13.23
01/10/2017,53.09
02/10/2017,16.08
03/10/2017,48.65
04/10/2017,35.33
05/10/2017,2.86
06/10/2017,39.53
07/10/2017,28.23
08/10/2017,23.17
09/10/2017,33.67
10/10/2017,37.12
11/10/2017,40.61
12/10/2017,47.67
13/10/2017,36.12
14/10/2017,9.37
15/10/2017,22.90
16/10/2017,74.15
17/10/2017,40.87
18/10/2017,65.54
19/10/2017,50.93
20/10/2017,33.63
21/10/2017,34.52
22/10/2017,29.45
23/10/2017,3.93
24/10/2017,30.27
25/10/2017,48.16
26/10/2017,21.01
27/10/2017,36.18
28/10/2017,42.77
29/10/2017,16.35
30/10/2017,23.23
31/10/2017,14.73
01/11/2017,0.89
02/11/2017,0.00
03/11/2017,0.50
04/11/2017,12.10
05/11/2017,0.42
06/11/2017,5.63
07/11/2017,2.49
08/11/2017,10.89
09/11/2017,11.56
10/11/2017,9.32
11/11/2017,6.53
12/11/2017,3.84
13/11/2017,0.00
14/11/2017,14.72
15/11/2017,1.20
16/11/2017,8.32
17/11/2017,10.30
18/11/2017,2.22
19/11/2017,10.19
20/11/2017,8.82
21/11/2017,13.64
22/11/2017,2.65
23/11/2017,0.00
24/11/2017,2.47
25/11/2017,6.04
26/11/2017,5.29
27/11/2017,3.03
28/11/2017,0.00
29/11/2017,7.35
30/11/2017,14.86
01/12/2017,7.32
02/12/2017,8.05
03/12/2017,7.86
04/12/2017,6.99
05/12/2017,9.66
06/12/2017,6.98
07/12/2017,3.44
08/12/2017,1.02
09/12/2017,3.76
10/12/2017,6.57
11/12/2017,3.42
12/12/2017,6.57
13/12/2017,7.20
14/12/2017,9.17
15/12/2017,11.41
16/12/2017,5.39
17/12/2017,0.00
18/12/2017,3.27
19/12/2017,5.22
20/12/2017,0.00
21/12/2017,11.94
22/12/2017,5.71
23/12/2017,6.91
24/12/2017,11.83
25/12/2017,1.85
26/12/2017,7.87
27/12/2017,4.45
28/12/2017,4.08
29/12/2017,1.14
30/12/2017,13.33
31/12/2017,3.12
01/01/2018,8.50
02/01/2018,0.00
03/01/2018,10.90
04/01/2018,10.26
05/01/2018,5.49
06/01/2018,3.87
07/01/2018,7.00
08/01/2018,16.44
09/01/2018,0.00
10/01/2018,8.91
11/01/2018,0.44
12/01/2018,4.90
13/01/2018,3.76
14/01/2018,2.86
15/01/2018,4.95
16/01/2018,0.00
17/01/2018,10.15
18/01/2018,0.00
19/01/2018,7.70
20/01/2018,3.37
21/01/2018,0.00
22/01/2018,6.01
23/01/2018,0.00
24/01/2018,5.20
25/01/2018,0.00
26/01/2018,7.31
27/01/2018,0.38
28/01/2018,2.75
29/01/2018,6.47
30/01/2018,1.14
31/01/2018,4.71
01/02/2018,0.00
02/02/2018,8.15
03/02/2018,13.82
04/02/2018,18.96
05/02/2018,5.46
06/02/2018,8.94
07/02/2018,0.00
08/02/2018,12.51
09/02/2018,8.88
10/02/2018,2.58
11/02/2018,11.19
12/02/2018,3.73
13/02/2018,2.71
14/02/2018,7.38
15/02/2018,0.00
16/02/2018,10.11
17/02/2018,0.00
18/02/2018,0.00
19/02/2018,0.45
20/02/2018,8.80
21/02/2018,1.92
22/02/2018,0.00
23/02/2018,1.97
24/02/2018,4.84
25/02/2018,0.00
26/02/2018,0.00
27/02/2018,15.56
28/02/2018,0.70
01/03/2018,3.38
02/03/2018,3.16
03/03/2018,2.89
04/03/2018,8.11
05/03/2018,9.74
06/03/2018,3.47
07/03/2018,0.00
08/03/2018,11.37
09/03/2018,4.52
10/03/2018,13.65
11/03/2018,0.00
12/03/2018,5.98
13/03/2018,14.59
14/03/2018,3.23
15/03/2018,3.87
16/03/2018,6.48
17/03/2018,2.21
18/03/2018,3.44
19/03/2018,3.31
20/03/2018,1.86
21/03/2018,11.14
22/03/2018,7.31
23/03/2018,6.25
24/03/2018,9.04
25/03/2018,3.68
26/03/2018,1.13
27/03/2018,1.99
28/03/2018,5.01
29/03/2018,0.00
30/03/2018,2.50
31/03/2018,2.42
01/04/2018,15.62
02/04/2018,0.00
03/04/2018,4.10
04/04/2018,13.63
05/04/2018,5.61
06/04/2018,8.77
07/04/2018,5.50
08/04/2018,1.66
09/04/2018,0.00
10/04/2018,6.03
11/04/2018,1.12
12/04/2018,1.00
13/04/2018,2.51
14/04/2018,13.72
15/04/2018,17.02
16/04/2018,6.09
17/04/2018,2.68
18/04/2018,0.00
19/04/2018,7.34
20/04/2018,13.91
21/04/2018,3.76
22/04/2018,0.00
23/04/2018,8.35
24/04/2018,9.93
25/04/2018,0.00
26/04/2018,5.88
27/04/2018,7.26
28/04/2018,4.63
29/04/2018,1.05
30/04/2018,10.08
01/05/2018,23.95
02/05/2018,7.72
03/05/2018,0.00
04/05/2018,48.91
05/05/2018,39.25
06/05/2018,31.32
07/05/2018,23.40
08/05/2018,22.07
09/05/2018,13.86
10/05/2018,23.53
11/05/2018,0.00
12/05/2018,18.96
13/05/2018,25.34
14/05/2018,39.15
15/05/2018,29.40
16/05/2018,41.92
17/05/2018,50.24
18/05/2018,45.87
19/05/2018,37.06
20/05/2018,30.18
21/05/2018,15.29
22/05/2018,41.10
23/05/2018,55.20
24/05/2018,35.13
25/05/2018,58.76
26/05/2018,7.12
27/05/2018,12.69
28/05/2018,42.83
29/05/2018,33.96
30/05/2018,49.71
31/05/2018,29.77
01/06/2018,16.98
02/06/2018,26.80
03/06/2018,7.01
04/06/2018,13.07
05/06/2018,44.59
06/06/2018,43.09
07/06/2018,35.45
08/06/2018,4.18
09/06/2018,24.62
10/06/2018,11.63
11/06/2018,47.65
12/06/2018,21.24
13/06/2018,13.71
14/06/2018,30.45
15/06/2018,20.40
16/06/2018,52.26
17/06/2018,18.98
18/06/2018,9.01
19/06/2018,0.00
20/06/2018,29.54
21/06/2018,21.57
22/06/2018,8.57
23/06/2018,47.84
24/06/2018,40.01
25/06/2018,29.58
26/06/2018,50.46
27/06/2018,39.94
28/06/2018,17.66
29/06/2018,14.41
30/06/2018,42.27
01/07/2018,35.95
02/07/2018,32.55
03/07/2018,17.30
04/07/2018,39.12
05/07/2018,18.67
06/07/2018,28.47
07/07/2018,51.70
08/07/2018,20.09
09/07/2018,6.41
10/07/2018,14.21
11/07/2018,44.91
12/07/2018,33.82
13/07/2018,28.07
14/07/2018,22.36
15/07/2018,37.28
16/07/2018,17.26
17/07/2018,34.58
18/07/2018,19.03
19/07/2018,16.54
20/07/2018,20.44
21/07/2018,24.37
22/07/2018,29.27
23/07/2018,33.53
24/07/2018,0.00
25/07/2018,17.89
26/07/2018,24.13
27/07/2018,52.58
28/07/2018,13.80
29/07/2018,32.44
30/07/2018,52.43
31/07/2018,10.31
01/08/2018,35.91
02/08/2018,17.97
03/08/2018,22.43
04/08/2018,17.95
05/08/2018,19.02
06/08/2018,70.83
07/08/2018,42.67
08/08/2018,46.53
09/08/2018,37.38
10/08/2018,5.91
11/08/2018,35.92
12/08/2018,46.09
13/08/2018,17.20
14/08/2018,44.48
15/08/2018,40.57
16/08/2018,57.78
17/08/2018,23.73
18/08/2018,13.54
19/08/2018,24.58
20/08/2018,51.53
21/08/2018,2.57
22/08/2018,0.00
23/08/2018,31.34
24/08/2018,23.36
25/08/2018,30.12
26/08/2018,44.18
27/08/2018,21.71
28/08/2018,1.90
29/08/2018,60.67
30/08/2018,15.04
31/08/2018,14.11
01/09/2018,46.56
02/09/2018,24.23
03/09/2018,29.05
04/09/2018,37.24
05/09/2018,46.25
06/09/2018,25.00
07/09/2018,52.80
08/09/2018,0.00
09/09/2018,41.40
10/09/2018,17.41
11/09/2018,50.58
12/09/2018,32.13
13/09/2018,19.91
14/09/2018,39.94
15/09/2018,43.40
16/09/2018,39.63
17/09/2018,14.55
18/09/2018,22.74
19/09/2018,29.94
20/09/2018,29.38
21/09/2018,41.25
22/09/2018,0.00
23/09/2018,35.01
24/09/2018,25.65
25/09/2018,17.42
26/09/2018,18.86
27/09/2018,26.78
28/09/2018,0.00
29/09/2018,19.48
30/09/2018,16.86
01/10/2018,37.99
02/10/2018,17.92
03/10/2018,26.77
04/10/2018,53.13
05/10/2018,44.92
06/10/2018,43.53
07/10/2018,22.50
08/10/2018,38.15
09/10/2018,26.49
10/10/2018,27.06
11/10/2018,36.15
12/10/2018,21.05
13/10/2018,52.40
14/10/2018,27.60
15/10/2018,39.28
16/10/2018,51.83
17/10/2018,45.47
18/10/2018,8.87
19/10/2018,36.67
20/10/2018,42.76
21/10/2018,43.38
22/10/2018,13.30
23/10/2018,20.14
24/10/2018,44.92
25/10/2018,18.57
26/10/2018,25.50
27/10/2018,53.64
28/10/2018,29.28
29/10/2018,19.10
30/10/2018,16.84
31/10/2018,34.99
01/11/2018,0.00
02/11/2018,3.76
03/11/2018,6.67
04/11/2018,11.50
05/11/2018,8.34
06/11/2018,1.43
07/11/2018,10.89
08/11/2018,3.50
09/11/2018,0.00
10/11/2018,4.14
11/11/2018,12.19
12/11/2018,5.83
13/11/2018,5.06
14/11/2018,13.19
15/11/2018,0.00
16/11/2018,0.00
17/11/2018,0.00
18/11/2018,6.86
19/11/2018,5.83
20/11/2018,12.71
21/11/2018,6.22
22/11/2018,2.98
23/11/2018,5.01
24/11/2018,5.59
25/11/2018,0.00
26/11/2018,18.55
27/11/2018,7.60
28/11/2018,6.05
29/11/2018,8.08
30/11/2018,8.55
01/12/2018,4.30
02/12/2018,1.84
03/12/2018,8.00
04/12/2018,6.93
05/12/2018,0.95
06/12/2018,12.10
07/12/2018,6.47
08/12/2018,8.65
09/12/2018,11.96
10/12/2018,5.11
11/12/2018,6.58
12/12/2018,9.05
13/12/2018,1.38
14/12/2018,5.27
15/12/2018,5.63
16/12/2018,0.22
17/12/2018,16.59
18/12/2018,0.00
19/12/2018,0.00
20/12/2018,11.57
21/12/2018,8.57
22/12/2018,0.00
23/12/2018,8.04
24/12/2018,12.34
25/12/2018,4.85
26/12/2018,17.99
27/12/2018,0.00
28/12/2018,8.47
29/12/2018,10.83
30/12/2018,9.46
31/12/2018,3.98
01/01/2019,3.55
02/01/2019,7.22
03/01/2019,9.08
04/01/2019,8.01
05/01/2019,10.20
06/01/2019,0.00
07/01/2019,3.86
08/01/2019,0.30
09/01/2019,3.07
10/01/2019,10.08
11/01/2019,5.54
12/01/2019,18.03
13/01/2019,5.97
14/01/2019,5.30
15/01/2019,5.53
16/01/2019,1.81
17/01/2019,4.71
18/01/2019,10.64
19/01/2019,5.57
20/01/2019,1.03
21/01/2019,0.37
22/01/2019,2.75
23/01/2019,5.37
24/01/2019,10.97
25/01/2019,0.00
26/01/2019,3.40
27/01/2019,5.72
28/01/2019,0.00
29/01/2019,0.83
30/01/2019,1.60
31/01/2019,1.02
01/02/2019,5.96
02/02/2019,4.20
03/02/2019,2.22
04/02/2019,7.14
05/02/2019,13.62
06/02/2019,13.20
07/02/2019,0.00
08/02/2019,7.89
09/02/2019,4.11
10/02/2019,5.78
11/02/2019,3.01
12/02/2019,5.59
13/02/2019,5.76
14/02/2019,2.11
15/02/2019,0.52
16/02/2019,2.76
17/02/2019,6.17
18/02/2019,7.99
19/02/2019,9.27
20/02/2019,2.53
21/02/2019,6.42
22/02/2019,9.81
23/02/2019,10.83
24/02/2019,4.71
25/02/2019,3.90
26/02/2019,5.96
27/02/2019,0.00
28/02/2019,4.03
01/03/2019,8.72
02/03/2019,8.21
03/03/2019,3.65
04/03/2019,6.09
05/03/2019,0.88
06/03/2019,8.52
07/03/2019,4.61
08/03/2019,3.62
09/03/2019,3.19
10/03/2019,4.69
11/03/2019,2.76
12/03/2019,8.29
13/03/2019,3.02
14/03/2019,12.96
15/03/2019,12.33
16/03/2019,0.54
17/03/2019,5.35
18/03/2019,1.75
19/03/2019,3.37
20/03/2019,15.01
21/03/2019,3.46
22/03/2019,6.80
23/03/2019,7.71
24/03/2019,0.00
25/03/2019,0.72
26/03/2019,0.00
27/03/2019,0.57
28/03/2019,0.00
29/03/2019,7.72
30/03/2019,15.27
31/03/2019,5.74
01/04/2019,0.00
02/04/2019,1.79
03/04/2019,2.71
04/04/2019,0.00
05/04/2019,9.30
06/04/2019,9.05
07/04/2019,0.00
08/04/2019,8.63
09/04/2019,12.63
10/04/2019,14.51
11/04/2019,19.33
12/04/2019,0.49
13/04/2019,19.12
14/04/2019,3.23
15/04/2019,2.04
16/04/2019,6.64
17/04/2019,2.09
18/04/2019,7.00
19/04/2019,0.00
20/04/2019,3.81
21/04/2019,11.43
22/04/2019,4.71
23/04/2019,5.71
24/04/2019,7.38
25/04/2019,10.85
26/04/2019,0.00
27/04/2019,7.92
28/04/2019,3.66
29/04/2019,5.83
30/04/2019,10.30
01/05/2019,12.09
02/05/2019,14.81
03/05/2019,0.97
04/05/2019,21.76
05/05/2019,49.96
06/05/2019,28.19
07/05/2019,9.90
08/05/2019,22.71
09/05/2019,7.68
10/05/2019,13.12
11/05/2019,35.83
12/05/2019,12.39
13/05/2019,46.69
14/05/2019,28.93
15/05/2019,31.28
16/05/2019,25.82
17/05/2019,41.59
18/05/2019,41.75
19/05/2019,35.03
20/05/2019,38.47
21/05/2019,26.82
22/05/2019,38.13
23/05/2019,24.93
24/05/2019,30.03
25/05/2019,25.88
26/05/2019,23.14
27/05/2019,19.66
28/05/2019,37.02
29/05/2019,49.66
30/05/2019,47.57
31/05/2019,11.15
01/06/2019,49.34
02/06/2019,25.23
03/06/2019,39.01
04/06/2019,16.41
05/06/2019,32.13
06/06/2019,34.71
07/06/2019,7.73
08/06/2019,39.12
09/06/2019,50.19
10/06/2019,27.38
11/06/2019,50.40
12/06/2019,27.15
13/06/2019,42.74
14/06/2019,0.00
15/06/2019,66.28
16/06/2019,52.43
17/06/2019,25.73
18/06/2019,0.42
19/06/2019,34.32
20/06/2019,8.34
21/06/2019,36.67
22/06/2019,36.17
23/06/2019,15.88
24/06/2019,46.81
25/06/2019,42.08
26/06/2019,44.64
27/06/2019,30.13
28/06/2019,8.77
29/06/2019,44.67
30/06/2019,25.94
01/07/2019,9.15
02/07/2019,50.28
03/07/2019,61.49
04/07/2019,29.38
05/07/2019,62.39
06/07/2019,31.37
07/07/2019,24.29
08/07/2019,20.54
09/07/2019,54.56
10/07/2019,18.30
11/07/2019,41.03
12/07/2019,21.61
13/07/2019,23.10
14/07/2019,45.45
15/07/2019,24.30
16/07/2019,23.93
17/07/2019,46.99
18/07/2019,53.96
19/07/2019,39.67
20/07/2019,20.18
21/07/2019,22.34
22/07/2019,31.20
23/07/2019,34.81
24/07/2019,15.18
25/07/2019,40.85
26/07/2019,31.28
27/07/2019,4.26
28/07/2019,16.07
29/07/2019,22.44
30/07/2019,28.91
31/07/2019,58.34
01/08/2019,33.57
02/08/2019,17.39
03/08/2019,33.31
04/08/2019,24.72
05/08/2019,34.87
06/08/2019,38.71
07/08/2019,48.14
08/08/2019,29.64
09/08/2019,54.58
10/08/2019,43.62
11/08/2019,19.39
12/08/2019,63.15
13/08/2019,34.90
14/08/2019,17.47
15/08/2019,54.79
16/08/2019,61.17
17/08/2019,29.50
18/08/2019,22.45
19/08/2019,27.41
20/08/2019,40.72
21/08/2019,49.17
22/08/2019,38.56
23/08/2019,31.53
24/08/2019,52.47
25/08/2019,25.31
26/08/2019,45.46
27/08/2019,25.68
28/08/2019,36.47
29/08/2019,28.30
30/08/2019,29.16
31/08/2019,24.34
01/09/2019,50.17
02/09/2019,19.01
03/09/2019,18.90
04/09/2019,61.81
05/09/2019,44.67
06/09/2019,0.00
07/09/2019,21.52
08/09/2019,2.82
09/09/2019,15.74
10/09/2019,0.00
11/09/2019,27.95
12/09/2019,12.87
13/09/2019,30.90
14/09/2019,5.62
15/09/2019,31.24
16/09/2019,23.78
17/09/2019,52.53
18/09/2019,51.17
19/09/2019,41.78
20/09/2019,25.10
21/09/2019,59.78
22/09/2019,6.70
23/09/2019,8.95
24/09/2019,28.74
25/09/2019,63.81
26/09/2019,26.96
27/09/2019,27.25
28/09/2019,8.37
29/09/2019,44.19
30/09/2019,44.30
01/10/2019,41.84
02/10/2019,20.56
03/10/2019,19.40
04/10/2019,10.60
05/10/2019,31.26
06/10/2019,13.79
07/10/2019,12.34
08/10/2019,23.64
09/10/2019,22.66
10/10/2019,21.93
11/10/2019,37.00
12/10/2019,31.19
13/10/2019,25.68
14/10/2019,32.75
15/10/2019,15.13
16/10/2019,31.58
17/10/2019,32.26
18/10/2019,7.45
19/10/2019,44.94
20/10/2019,16.78
21/10/2019,31.35
22/10/2019,47.47
23/10/2019,43.89
24/10/2019,30.52
25/10/2019,24.56
26/10/2019,44.21
27/10/2019,40.12
28/10/2019,20.72
29/10/2019,18.08
30/10/2019,0.00
31/10/2019,32.31
01/11/2019,4.59
02/11/2019,10.68
03/11/2019,6.80
04/11/2019,11.67
05/11/2019,1.51
06/11/2019,10.69
07/11/2019,2.36
08/11/2019,8.89
09/11/2019,0.00
10/11/2019,6.18
11/11/2019,0.00
12/11/2019,3.66
13/11/2019,7.20
14/11/2019,2.40
15/11/2019,0.00
16/11/2019,9.23
17/11/2019,4.48
18/11/2019,2.55
19/11/2019,5.21
20/11/2019,18.18
21/11/2019,10.77
22/11/2019,10.81
23/11/2019,7.18
24/11/2019,5.83
25/11/2019,0.00
26/11/2019,1.61
27/11/2019,2.60
28/11/2019,0.00
29/11/2019,0.00
30/11/2019,0.00
01/12/2019,4.81
02/12/2019,9.09
03/12/2019,10.53
04/12/2019,7.07
05/12/2019,0.18
06/12/2019,0.00
07/12/2019,0.00
08/12/2019,0.00
09/12/2019,0.56
10/12/2019,4.20
11/12/2019,0.00
12/12/2019,6.69
13/12/2019,3.84
14/12/2019,5.05
15/12/2019,10.70
16/12/2019,0.00
17/12/2019,7.09
18/12/2019,4.93
19/12/2019,3.33
20/12/2019,9.43
21/12/2019,9.40
22/12/2019,0.27
23/12/2019,4.09
24/12/2019,6.41
25/12/2019,3.63
26/12/2019,7.93
27/12/2019,6.41
28/12/2019,14.16
29/12/2019,0.00
30/12/2019,4.39
31/12/2019,0.46
01/01/2020,8.02
02/01/2020,0.00
03/01/2020,6.73
04/01/2020,1.85
05/01/2020,1.33
06/01/2020,0.00
07/01/2020,2.67
08/01/2020,10.42
09/01/2020,4.87
10/01/2020,8.14
11/01/2020,13.32
12/01/2020,6.32
13/01/2020,2.21
14/01/2020,7.34
15/01/2020,2.28
16/01/2020,2.48
17/01/2020,0.00
18/01/2020,9.63
19/01/2020,3.07
20/01/2020,5.91
21/01/2020,0.00
22/01/2020,7.18
23/01/2020,1.19
24/01/2020,4.29
25/01/2020,9.39
26/01/2020,8.95
27/01/2020,4.89
28/01/2020,0.00
29/01/2020,19.96
30/01/2020,13.73
31/01/2020,8.61
01/02/2020,1.23
02/02/2020,4.43
03/02/2020,2.28
04/02/2020,11.32
05/02/2020,6.31
06/02/2020,1.08
07/02/2020,2.65
08/02/2020,10.61
09/02/2020,13.00
10/02/2020,12.64
11/02/2020,8.79
12/02/2020,3.74
13/02/2020,0.00
14/02/2020,6.49
15/02/2020,4.99
16/02/2020,5.70
17/02/2020,5.27
18/02/2020,0.00
19/02/2020,7.79
20/02/2020,8.16
21/02/2020,8.41
22/02/2020,9.73
23/02/2020,8.02
24/02/2020,2.95
25/02/2020,4.65
26/02/2020,5.46
27/02/2020,5.54
28/02/2020,9.99
29/02/2020,8.22
01/03/2020,15.39
02/03/2020,16.03
03/03/2020,5.40
04/03/2020,0.00
05/03/2020,11.18
06/03/2020,2.30
07/03/2020,0.99
08/03/2020,3.01
09/03/2020,2.77
10/03/2020,8.06
11/03/2020,0.00
12/03/2020,0.00
13/03/2020,6.72
14/03/2020,8.11
15/03/2020,8.21
16/03/2020,1.06
17/03/2020,0.11
18/03/2020,2.47
19/03/2020,6.20
20/03/2020,12.43
21/03/2020,0.00
22/03/2020,3.90
23/03/2020,0.00
24/03/2020,0.00
25/03/2020,9.83
26/03/2020,7.72
27/03/2020,7.25
28/03/2020,9.61
29/03/2020,2.60
30/03/2020,2.84
31/03/2020,15.93
01/04/2020,3.77
02/04/2020,8.68
03/04/2020,5.03
04/04/2020,0.00
05/04/2020,0.00
06/04/2020,2.11
07/04/2020,10.28
08/04/2020,8.94
09/04/2020,9.57
10/04/2020,0.06
11/04/2020,13.08
12/04/2020,0.18
13/04/2020,6.06
14/04/2020,4.95
15/04/2020,4.13
16/04/2020,11.69
17/04/2020,1.47
18/04/2020,0.00
19/04/2020,5.10
20/04/2020,3.00
21/04/2020,21.89
22/04/2020,8.38
23/04/2020,2.95
24/04/2020,0.00
25/04/2020,0.00
26/04/2020,0.00
27/04/2020,5.57
28/04/2020,12.14
29/04/2020,10.61
30/04/2020,6.15
01/05/2020,25.15
02/05/2020,34.03
03/05/2020,22.22
04/05/2020,55.78
05/05/2020,27.16
06/05/2020,28.70
07/05/2020,0.00
08/05/2020,27.07
09/05/2020,42.55
10/05/2020,13.98
11/05/2020,18.74
12/05/2020,41.89
13/05/2020,7.85
14/05/2020,45.87
15/05/2020,22.02
16/05/2020,24.17
17/05/2020,13.14
18/05/2020,35.67
19/05/2020,66.90
20/05/2020,41.72
21/05/2020,17.04
22/05/2020,47.03
23/05/2020,25.25
24/05/2020,50.62
25/05/2020,42.10
26/05/2020,0.00
27/05/2020,14.94
28/05/2020,44.17
29/05/2020,32.27
30/05/2020,14.64
31/05/2020,20.50
01/06/2020,1.41
02/06/2020,28.67
03/06/2020,63.16
04/06/2020,42.07
05/06/2020,62.86
06/06/2020,43.24
07/06/2020,45.41
08/06/2020,59.61
09/06/2020,35.66
10/06/2020,27.19
11/06/2020,45.49
12/06/2020,51.81
13/06/2020,22.80
14/06/2020,19.18
15/06/2020,32.08
16/06/2020,42.47
17/06/2020,41.97
18/06/2020,8.64
19/06/2020,58.67
20/06/2020,20.38
21/06/2020,26.02
22/06/2020,16.46
23/06/2020,70.47
24/06/2020,33.63
25/06/2020,17.24
26/06/2020,42.96
27/06/2020,41.54
28/06/2020,27.18
29/06/2020,42.61
30/06/2020,17.62
01/07/2020,22.61
02/07/2020,0.00
03/07/2020,10.14
04/07/2020,57.11
05/07/2020,54.62
06/07/2020,30.99
07/07/2020,54.94
08/07/2020,27.60
09/07/2020,26.35
10/07/2020,30.85
11/07/2020,28.13
12/07/2020,26.77
13/07/2020,47.15
14/07/2020,32.25
15/07/2020,40.69
16/07/2020,45.47
17/07/2020,35.82
18/07/2020,15.45
19/07/2020,9.71
20/07/2020,32.23
21/07/2020,27.43
22/07/2020,31.31
23/07/2020,29.76
24/07/2020,68.75
25/07/2020,10.05
26/07/2020,0.15
27/07/2020,34.99
28/07/2020,24.35
29/07/2020,34.74
30/07/2020,38.76
31/07/2020,49.26
01/08/2020,7.39
02/08/2020,21.65
03/08/2020,36.43
04/08/2020,41.56
05/08/2020,62.90
06/08/2020,44.34
07/08/2020,29.15
08/08/2020,16.64
09/08/2020,21.54
10/08/2020,21.11
11/08/2020,39.83
12/08/2020,33.85
13/08/2020,10.15
14/08/2020,23.46
15/08/2020,43.16
16/08/2020,35.27
17/08/2020,38.53
18/08/2020,35.74
19/08/2020,54.40
20/08/2020,33.54
21/08/2020,24.21
22/08/2020,16.26
23/08/2020,33.74
24/08/2020,0.00
25/08/2020,27.24
26/08/2020,26.91
27/08/2020,9.53
28/08/2020,16.08
29/08/2020,42.14
30/08/2020,33.46
31/08/2020,31.53
01/09/2020,34.60
02/09/2020,31.39
03/09/2020,48.64
04/09/2020,31.85
05/09/2020,8.13
06/09/2020,54.45
07/09/2020,35.56
08/09/2020,21.16
09/09/2020,11.20
10/09/2020,35.94
11/09/2020,28.24
12/09/2020,53.61
13/09/2020,24.81
14/09/2020,17.44
15/09/2020,43.44
16/09/2020,43.88
17/09/2020,32.53
18/09/2020,40.15
19/09/2020,29.43
20/09/2020,33.51
21/09/2020,47.47
22/09/2020,39.38
23/09/2020,27.46
24/09/2020,50.29
25/09/2020,0.00
26/09/2020,60.78
27/09/2020,4.41
28/09/2020,20.59
29/09/2020,29.39
30/09/2020,27.80
01/10/2020,45.10
02/10/2020,14.13
03/10/2020,33.91
04/10/2020,21.33
05/10/2020,34.43
06/10/2020,29.03
07/10/2020,31.39
08/10/2020,21.75
09/10/2020,22.35
10/10/2020,34.31
11/10/2020,44.16
12/10/2020,21.03
13/10/2020,16.97
14/10/2020,39.20
15/10/2020,29.51
16/10/2020,42.46
17/10/2020,16.41
18/10/2020,3.31
19/10/2020,22.00
20/10/2020,18.50
21/10/2020,28.82
22/10/2020,20.45
23/10/2020,41.12
24/10/2020,25.68
25/10/2020,32.26
26/10/2020,32.36
27/10/2020,32.92
28/10/2020,29.64
29/10/2020,37.66
30/10/2020,18.07
31/10/2020,50.99
01/11/2020,3.82
02/11/2020,0.00
03/11/2020,5.94
04/11/2020,0.74
05/11/2020,8.33
06/11/2020,16.05
07/11/2020,1.07
08/11/2020,6.66
09/11/2020,0.00
10/11/2020,7.27
11/11/2020,0.57
12/11/2020,1.88
13/11/2020,0.00
14/11/2020,8.66
15/11/2020,10.04
